x,book_name,page,price,programming_language,concept,copies
1,Intel Galileo Networking Cookbook,174,$23.99,C#,Networking,486
2,OpenVPN Cookbook - Second Edition,400,$39.99,C#,Networking,381
3,Troubleshooting OpenVPN,178,$27.99,C#,Networking,310
4,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C#,Networking,394
5,Getting Started with Simulink,126,$20.99,C#,Networking,335
6,Zabbix 1.8 Network Monitoring,428,$26.99,C#,Networking,320
7,Learn Wireshark,432,$27.99,C#,Penetration Testing,141
8,Mastering FreeSWITCH,300,$35.99,C#,Real Time Communication,432
9,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C#,Real Time Communication,109
10,TrixBox Made Easy,168,$20.99,C#,Real Time Communication,213
11,Getting Started with MariaDB,100,$20.99,C++,Database Administration,428
12,Troubleshooting PostgreSQL,164,$23.99,C++,Database Administration,346
13,Mastering PostgreSQL 10,428,$31.99,C++,Database Administration,498
14,SAP HANA Cookbook,284,$29.99,C++,Database Administration,429
15,Learning Embedded Linux Using the Yocto Project,334,$35.99,C++,Embedded Systems,171
16,Linux: Embedded Development,989,$71.99,C++,Embedded Systems,167
17,Hands-On Network Forensics,358,$27.99,C++,Network Security,447
18,Packet Analysis with Wireshark,172,$27.99,C++,Network Security,380
19,Wireshark 2 Quick Start Guide,164,$23.99,C++,Network Security,468
20,Intel Galileo Networking Cookbook,174,$23.99,C++,Networking,242
21,OpenVPN Cookbook - Second Edition,400,$39.99,C++,Networking,414
22,Troubleshooting OpenVPN,178,$27.99,C++,Networking,399
23,OpenVPN:  Building and Integrating Virtual Private Networks,270,$35.99,C++,Networking,325
24,Getting Started with Simulink,126,$20.99,C++,Networking,492
25,Zabbix 1.8 Network Monitoring,428,$26.99,C++,Networking,109
26,Penetration Testing with the Bash shell,150,$13.99,C++,Penetration Testing,368
27,Kali Linux 2018: Assuring Security by Penetration Testing - Fourth Edition,528,$35.99,C++,Penetration Testing,102
28,Learn Wireshark,432,$27.99,C++,Penetration Testing,101
29,Mastering FreeSWITCH,300,$35.99,C++,Real Time Communication,414
30,"Mastering OpenLDAP: Configuring, Securing and Integrating Directory Services",484,$29.99,C++,Real Time Communication,180
31,TrixBox Made Easy,168,$20.99,C++,Real Time Communication,341
32,FreeSWITCH Cookbook,150,$17.99,C++,Servers,237
33,Linux Utilities Cookbook,224,$26.99,C++,Servers,145
34,Linux Email: Set up and Run a Small Office Email Server,316,$23.99,C++,Servers,242
35,Nginx HTTP Server,348,$26.99,C++,Servers,309
36,Nginx 1 Web Server Implementation Cookbook,236,$23.99,C++,Servers,229
37,Nginx HTTP Server - Second Edition,318,$26.99,C++,Servers,396
38,Mastering Arduino,372,$31.99,C++,Single Board Computers,393
39,Learning C for Arduino,378,$35.99,C++,Single Board Computers,218
40,C Programming for Arduino,512,$29.99,C++,Single Board Computers,367
41,Arduino Robotic Projects,240,$26.99,C++,Single Board Computers,204
42,Construyendo Sistemas telefónicos con Asterisk [Espanol],208,$23.99,C++,System Administration,429
43,Linux Kernel Programming,754,$31.99,C++,System Administration,350
44,Linux Device Drivers Development,586,$35.99,C++,System Administration,361
45,Getting Started with MariaDB,100,$20.99,C,Database Administration,137
46,Troubleshooting PostgreSQL,164,$23.99,C,Database Administration,164
47,Mastering PostgreSQL 10,428,$31.99,C,Database Administration,132
48,SAP HANA Cookbook,284,$29.99,C,Database Administration,287
49,Learning Embedded Linux Using the Yocto Project,334,$35.99,C,Embedded Systems,316
